id,fdb_molecules_id,fdb_entities_id
30542,802,194
5501,802,196
23331,802,198
15352,802,201
11853,802,202
32162,802,204
12004,802,206
15550,802,207
35131,802,209
23609,802,210
5704,802,213
37566,802,214
36001,802,215
23740,802,217
24002,802,218
20287,802,221
20884,802,222
16980,802,223
9447,802,224
37439,802,225
18468,802,226
5808,802,228
17147,802,229
32763,802,230
20959,802,231
17455,802,232
5941,802,233
6149,802,234
24162,802,238
38653,802,239
27776,802,240
22127,802,241
30898,802,242
6976,802,245
6392,802,246
12193,802,248
12306,802,249
36455,802,250
27948,802,251
38423,802,253
24347,802,254
11345,802,255
21183,802,256
12498,802,257
34325,802,258
32322,802,259
35336,802,260
12658,802,262
24436,802,263
12845,802,264
36632,802,265
28221,802,266
37187,802,268
21370,802,269
15801,802,281
34834,802,282
1139,802,283
24649,802,284
24745,802,285
9587,802,287
17787,802,288
11046,802,289
33248,802,293
31099,802,294
28501,802,296
37349,802,297
25056,802,299
19587,802,303
21570,802,305
34006,802,307
18555,802,308
10057,802,310
32961,802,313
34687,802,320
16608,802,323
36782,802,325
28687,802,327
6711,802,328
25241,802,329
6876,802,330
16775,802,331
13019,802,332
28801,802,333
29110,802,335
18761,802,336
36960,802,337
22385,802,338
20092,802,339
34504,802,340
21726,802,341
25360,802,342
31992,802,343
34975,802,344
15942,802,345
31295,802,346
25538,802,347
14151,802,348
33353,802,349
20531,802,350
34147,802,351
32448,802,352
29290,802,353
25714,802,354
37744,802,355
13154,802,356
29371,802,357
37856,802,358
25848,802,359
29770,802,360
37959,802,361
29608,802,362
10197,802,364
38935,802,365
32629,802,366
14697,802,367
17967,802,368
18903,802,369
31363,802,370
1472,802,371
32833,802,372
14271,802,373
21879,802,375
39148,802,377
31470,802,378
13776,802,379
31668,802,380
38297,802,381
36233,802,382
26217,802,387
19762,802,388
33627,802,391
31802,802,394
18122,802,395
16159,802,396
34566,802,398
39257,802,403
56158,802,408
41964,802,409
50584,802,410
39715,802,411
44502,802,412
43841,802,413
39614,802,414
41057,802,415
45355,802,416
45548,802,417
40503,802,418
49356,802,421
43278,802,422
55099,802,423
57369,802,424
43371,802,425
40312,802,426
57183,802,427
48318,802,428
50677,802,429
39924,802,430
51531,802,431
50872,802,432
51339,802,433
52001,802,434
43464,802,435
47757,802,436
51626,802,437
55778,802,438
54055,802,439
54534,802,440
40385,802,441
43558,802,442
56530,802,443
40623,802,444
40808,802,445
45260,802,446
55403,802,447
56436,802,448
47007,802,449
40876,802,450
56343,802,451
46402,802,452
56811,802,453
46304,802,454
41491,802,455
48224,802,456
40027,802,457
45835,802,458
52094,802,459
42998,802,460
47384,802,461
44788,802,462
44311,802,463
47106,802,464
48131,802,465
50779,802,466
53591,802,467
53683,802,468
54722,802,469
55003,802,470
42437,802,471
58302,802,472
48797,802,473
58021,802,474
50302,802,475
53400,802,476
49836,802,477
50114,802,478
53962,802,480
56251,802,481
44216,802,482
53496,802,484
43183,802,485
56719,802,486
41120,802,489
41213,802,490
41305,802,491
41398,802,492
58676,802,493
41588,802,494
41868,802,496
42155,802,497
42529,802,498
42623,802,499
42717,802,500
42903,802,505
43090,802,508
44029,802,517
44123,802,518
54815,802,519
44403,802,522
48037,802,523
42249,802,524
44602,802,525
44695,802,526
44881,802,527
52466,802,529
44975,802,530
45453,802,533
45742,802,534
47943,802,535
46602,802,539
46701,802,540
45072,802,541
57090,802,542
47198,802,547
47291,802,548
53026,802,555
47663,802,557
47850,802,559
39487,802,561
48701,802,564
49076,802,569
49169,802,570
49262,802,572
49555,802,573
49928,802,574
50021,802,575
50207,802,576
50490,802,578
58397,802,582
51151,802,583
51245,802,584
54438,802,585
42062,802,586
51815,802,590
51908,802,591
52559,802,594
52652,802,595
52745,802,598
46114,802,606
53869,802,609
46020,802,610
54157,802,611
39821,802,612
42342,802,613
54252,802,615
54628,802,616
51058,802,621
55214,802,622
40130,802,623
55590,802,632
46211,802,633
55870,802,642
48890,802,647
56903,802,649
56997,802,650
57276,802,657
57553,802,658
51436,802,660
57834,802,661
58490,802,670
57461,802,671
58583,802,672
58769,802,673
49743,802,674
58957,802,675
43748,802,685
41774,802,696
53119,802,697
58864,802,698
48410,802,699
43936,802,701
55311,802,702
49650,802,703
56057,802,704
54345,802,705
58208,802,706
47476,802,707
47570,802,708
53306,802,709
45927,802,710
50964,802,711
53213,802,712
56626,802,714
57741,802,715
41681,802,717
52373,802,718
45165,802,723
52838,802,740
55497,802,741
53775,802,742
43653,802,747
54909,802,749
50395,802,750
57647,802,754
46509,802,758
48983,802,884
51721,802,894
42810,802,895
46909,802,896
55963,802,897
52933,802,898
58114,802,899
52186,802,909
57928,802,918
48609,802,939
59050,802,952
45650,802,967
48505,802,968
59145,802,969
55683,802,970
52279,802,971
49455,802,972
46808,802,978
8646,875,38
4813,875,39
1665,875,45
26366,875,54
22803,875,56
33079,875,153
15043,875,164
30162,875,165
27026,875,171
35808,875,175
23128,875,181
9229,875,182
5507,875,196
15555,875,207
23525,875,210
23745,875,217
23906,875,218
18390,875,226
32687,875,230
12420,875,257
1146,875,283
19589,875,303
25127,875,329
22298,875,338
14060,875,348
10203,875,364
14701,875,367
17862,875,368
14277,875,373
31733,875,394
18051,875,395
39617,875,414
40234,875,426
56532,875,443
47010,875,449
39823,875,612
40132,875,623
26077,876,51
26463,876,54
19543,876,151
35133,876,209
21187,876,256
28308,876,276
34689,876,320
25364,876,342
31298,876,346
14154,876,348
34149,876,351
29292,876,353
37858,876,358
29612,876,362
32630,876,366
14702,876,367
17970,876,368
18906,876,369
14279,876,373
36235,876,382
26219,876,387
16160,876,396
40388,876,441
46404,876,452
48507,876,968
59147,876,969
55685,876,970
52281,876,971
49457,876,972
25964,878,0
194,878,2
13258,878,6
351,878,9
7767,878,24
26323,878,41
13323,878,46
25994,878,51
26354,878,54
22600,878,55
22791,878,56
23078,878,59
1853,878,62
600,878,63
1972,878,64
2108,878,65
2250,878,66
2377,878,67
2494,878,68
2609,878,69
2723,878,70
2838,878,71
2954,878,72
3077,878,73
3216,878,74
3332,878,75
3452,878,76
3568,878,77
3702,878,78
751,878,79
3860,878,80
3980,878,81
4093,878,82
4216,878,83
4336,878,84
4471,878,85
17292,878,88
26529,878,102
26726,878,110
38760,878,112
26831,878,113
20578,878,116
35408,878,128
29997,878,135
34205,878,137
14895,878,143
14951,878,145
30095,878,146
29686,878,147
31881,878,148
19522,878,151
39036,878,157
10626,878,162
15022,878,164
30153,878,165
891,878,167
27019,878,171
27183,878,172
10800,878,174
35801,878,175
38068,878,177
33092,878,178
27344,878,179
36117,878,180
23120,878,181
9196,878,182
4982,878,183
15214,878,184
35648,878,185
19810,878,186
33795,878,187
27496,878,188
5231,878,190
30307,878,191
39340,878,192
35519,878,193
30519,878,194
5476,878,196
23311,878,198
15330,878,201
11759,878,202
32085,878,204
11980,878,206
15533,878,207
35121,878,209
23515,878,210
5694,878,213
37557,878,214
35989,878,215
23725,878,217
23895,878,218
20181,878,221
20789,878,222
16884,878,223
9436,878,224
37429,878,225
18382,878,226
5799,878,228
17036,878,229
32678,878,230
20949,878,231
17446,878,232
5925,878,233
6127,878,234
24059,878,238
38573,878,239
27655,878,240
22026,878,241
30780,878,242
6960,878,245
6368,878,246
12184,878,248
12295,878,249
36328,878,250
27851,878,251
38414,878,253
24226,878,254
11255,878,255
21067,878,256
12410,878,257
34312,878,258
32236,878,259
35224,878,260
12562,878,262
24427,878,263
12723,878,264
36535,878,265
28152,878,266
37100,878,268
21269,878,269
22189,878,270
16329,878,271
17559,878,272
14530,878,278
15723,878,281
34824,878,282
1107,878,283
24534,878,284
24724,878,285
9564,878,287
17683,878,288
11016,878,289
30983,878,292
33235,878,293
31088,878,294
28407,878,296
37269,878,297
24977,878,299
19576,878,303
21442,878,305
33913,878,307
18542,878,308
9944,878,310
32952,878,313
34678,878,320
16521,878,323
36693,878,325
28576,878,327
6619,878,328
25112,878,329
6766,878,330
16666,878,331
12928,878,332
28775,878,333
29002,878,335
18656,878,336
36844,878,337
22284,878,338
19961,878,339
34424,878,340
21647,878,341
25338,878,342
31912,878,343
34963,878,344
15858,878,345
31210,878,346
25523,878,347
14048,878,348
33343,878,349
20465,878,350
34066,878,351
32438,878,352
29180,878,353
25633,878,354
37733,878,355
13072,878,356
29362,878,357
37847,878,358
25758,878,359
29759,878,360
37949,878,361
29471,878,362
10172,878,364
38926,878,365
32546,878,366
14686,878,367
17852,878,368
18824,878,369
31354,878,370
1368,878,371
32824,878,372
14245,878,373
29889,878,374
21779,878,375
39139,878,377
31459,878,378
13764,878,379
31569,878,380
38211,878,381
36224,878,382
26137,878,387
19680,878,388
33520,878,391
31724,878,394
18040,878,395
16071,878,396
34557,878,398
39247,878,403
56149,878,408
41955,878,409
50575,878,410
39704,878,411
44491,878,412
43832,878,413
39605,878,414
40968,878,415
45346,878,416
45539,878,417
40493,878,418
49347,878,421
43269,878,422
55088,878,423
57360,878,424
43362,878,425
40224,878,426
57174,878,427
48309,878,428
50668,878,429
39915,878,430
51521,878,431
50863,878,432
51330,878,433
51992,878,434
43455,878,435
47748,878,436
51617,878,437
55768,878,438
54046,878,439
54525,878,440
40373,878,441
43549,878,442
56521,878,443
40611,878,444
40722,878,445
45251,878,446
55394,878,447
56427,878,448
46997,878,449
40865,878,450
56334,878,451
46391,878,452
56802,878,453
46295,878,454
41482,878,455
48215,878,456
40017,878,457
45826,878,458
52085,878,459
42989,878,460
47375,878,461
44779,878,462
44302,878,463
47097,878,464
48122,878,465
50770,878,466
53582,878,467
53674,878,468
54713,878,469
54994,878,470
42428,878,471
58293,878,472
48788,878,473
58012,878,474
50293,878,475
53391,878,476
49827,878,477
50105,878,478
53953,878,480
56242,878,481
44207,878,482
53487,878,484
43174,878,485
56710,878,486
41111,878,489
41204,878,490
41296,878,491
41389,878,492
58667,878,493
41579,878,494
41859,878,496
42146,878,497
42520,878,498
42614,878,499
42708,878,500
42894,878,505
43081,878,508
44020,878,517
44114,878,518
54806,878,519
44394,878,522
48028,878,523
42240,878,524
44593,878,525
44686,878,526
44871,878,527
52457,878,529
44966,878,530
45444,878,533
45733,878,534
47934,878,535
46593,878,539
46691,878,540
45063,878,541
57081,878,542
47189,878,547
47282,878,548
53017,878,555
47654,878,557
47841,878,559
39478,878,561
48692,878,564
49067,878,569
49160,878,570
49253,878,572
49546,878,573
49919,878,574
50012,878,575
50198,878,576
50481,878,578
58388,878,582
51142,878,583
51236,878,584
54429,878,585
42053,878,586
51806,878,590
51899,878,591
52550,878,594
52643,878,595
52736,878,598
46104,878,606
53860,878,609
46011,878,610
54148,878,611
39810,878,612
42333,878,613
54243,878,615
54619,878,616
51049,878,621
55205,878,622
40118,878,623
55581,878,632
46202,878,633
55861,878,642
48881,878,647
56894,878,649
56988,878,650
57267,878,657
57544,878,658
51427,878,660
57825,878,661
58481,878,670
57452,878,671
58574,878,672
58760,878,673
49734,878,674
58948,878,675
43738,878,685
41765,878,696
53110,878,697
58855,878,698
48401,878,699
43927,878,701
55302,878,702
49641,878,703
56048,878,704
54336,878,705
58199,878,706
47467,878,707
47561,878,708
53297,878,709
45918,878,710
50955,878,711
53204,878,712
56617,878,714
57732,878,715
41672,878,717
52364,878,718
45156,878,723
52829,878,740
55488,878,741
53766,878,742
43644,878,747
54900,878,749
50386,878,750
57638,878,754
46500,878,758
48974,878,884
51712,878,894
42801,878,895
46900,878,896
55954,878,897
52924,878,898
58105,878,899
52177,878,909
57919,878,918
48600,878,939
59041,878,952
45641,878,967
48495,878,968
59136,878,969
55674,878,970
52270,878,971
49446,878,972
46799,878,978
33445,880,4
33476,880,5
535,880,9
4738,880,17
13520,880,46
26116,880,51
10762,880,162
30696,880,194
32414,880,280
1312,880,283
28539,880,296
25303,880,329
29840,880,360
10364,880,364
13868,887,383
22650,931,55
22815,931,56
37284,931,297
16693,931,331
34440,931,340
29499,931,362
33488,931,385
33546,931,391
33695,931,397
14489,931,405
25944,957,0
13242,957,6
392,957,9
14794,957,10
7126,957,11
7177,957,12
7235,957,13
7302,957,14
7352,957,15
7404,957,16
4630,957,17
7456,957,18
7508,957,19
7580,957,20
7645,957,21
7698,957,22
7797,957,24
18994,957,25
18282,957,26
19101,957,27
19208,957,28
11478,957,29
19326,957,30
11594,957,31
7984,957,32
8131,957,33
8261,957,34
8394,957,35
18189,957,36
8523,957,37
8655,957,38
4825,957,39
8793,957,40
62,957,42
8931,957,43
9070,957,44
1678,957,45
16244,957,49
22498,957,53
26373,957,54
22640,957,55
22810,957,56
22985,957,57
23070,957,59
13588,957,60
1867,957,62
618,957,63
1990,957,64
2128,957,65
2266,957,66
2390,957,67
2507,957,68
2623,957,69
2736,957,70
2852,957,71
2968,957,72
3092,957,73
3229,957,74
3345,957,75
3465,957,76
3584,957,77
3723,957,78
768,957,79
3875,957,80
3993,957,81
4108,957,82
4229,957,83
4351,957,84
4484,957,85
17309,957,88
33734,957,104
20595,957,116
11718,957,124
26961,957,134
30018,957,136
30057,957,141
19510,957,151
10488,957,162
15055,957,164
30168,957,165
925,957,167
27197,957,172
23137,957,181
9247,957,182
5026,957,183
19829,957,186
33813,957,187
27509,957,188
30340,957,191
30569,957,194
11213,957,195
5519,957,196
23353,957,198
15368,957,201
11775,957,202
11911,957,203
15569,957,207
23529,957,210
23660,957,211
5713,957,213
23758,957,217
23914,957,218
30741,957,220
16900,957,223
14001,957,237
24077,957,238
27675,957,240
22040,957,241
30802,957,242
6991,957,245
6408,957,246
36352,957,250
24252,957,254
21086,957,256
12742,957,264
28048,957,266
28318,957,276
1165,957,283
24550,957,284
24757,957,285
24899,957,286
17698,957,288
11061,957,289
33895,957,295
24991,957,299
33925,957,307
9764,957,310
13702,957,315
28591,957,327
16685,957,331
28817,957,333
25376,957,342
15872,957,345
34077,957,351
25643,957,354
13086,957,356
25773,957,359
10217,957,364
18837,957,369
1386,957,371
14295,957,373
21795,957,375
26269,957,390
16086,957,396
16215,957,404
55112,957,423
40736,957,445
46411,957,452
56066,957,704
498,964,9
683,964,63
818,964,79
1267,964,283
33569,971,391
264,985,2
332,985,9
4581,985,17
7752,985,24
18971,985,25
18256,985,26
19079,985,27
19184,985,28
11455,985,29
19298,985,30
11568,985,31
7945,985,32
8099,985,33
8229,985,34
8362,985,35
8490,985,37
8619,985,38
4785,985,39
8761,985,40
15,985,42
8895,985,43
9037,985,44
1628,985,45
1532,985,48
23028,985,58
586,985,63
2093,985,65
3557,985,77
3969,985,81
17280,985,88
33047,985,91
26720,985,110
21938,985,114
34195,985,137
29710,985,152
10545,985,162
30225,985,165
871,985,167
27272,985,172
23211,985,181
9174,985,182
4956,985,183
5215,985,190
30292,985,191
5451,985,196
11838,985,202
11908,985,203
15516,985,207
23709,985,217
23988,985,218
5789,985,228
17132,985,229
5907,985,233
6103,985,234
24147,985,238
6351,985,246
34300,985,258
22183,985,270
17547,985,272
28275,985,275
14518,985,278
1080,985,283
24633,985,284
24712,985,285
24881,985,286
10997,985,289
28562,985,319
28669,985,327
25218,985,329
6860,985,330
28756,985,333
29091,985,335
34492,985,340
25325,985,342
10152,985,364
14225,985,373
13753,985,379
13885,985,384
15996,985,386
33616,985,391
17268,985,393
34548,985,398
34646,985,400
25956,994,0
33474,994,5
26052,994,51
26430,994,54
22747,994,55
22873,994,56
23073,994,59
19430,994,61
709,994,63
2211,994,65
2455,994,67
2571,994,68
3813,994,78
35196,994,209
21145,994,256
22262,994,270
16481,994,271
17652,994,272
34651,994,273
34653,994,274
28279,994,275
14640,994,278
32413,994,280
24851,994,285
24954,994,286
17751,994,288
34660,994,316
34746,994,320
25477,994,342
31264,994,346
14118,994,348
34121,994,351
29252,994,353
37918,994,358
29558,994,362
32603,994,366
14774,994,367
17925,994,368
18875,994,369
1440,994,371
14434,994,373
36293,994,382
26194,994,387
16130,994,396
40460,994,441
46470,994,452
48570,994,968
59208,994,969
55738,994,970
52334,994,971
49516,994,972
25963,996,0
33450,996,4
10437,996,7
411,996,9
4646,996,17
19003,996,25
18292,996,26
19110,996,27
19217,996,28
11488,996,29
19338,996,30
11606,996,31
8806,996,40
13398,996,46
14822,996,52
22510,996,53
22654,996,55
13597,996,60
1876,996,62
632,996,63
2000,996,64
2138,996,65
2275,996,66
2399,996,67
2516,996,68
2632,996,69
2746,996,70
2861,996,71
2977,996,72
3104,996,73
3238,996,74
3355,996,75
3474,996,76
3593,996,77
3736,996,78
777,996,79
3884,996,80
4002,996,81
4117,996,82
4238,996,83
4363,996,84
4493,996,85
17318,996,88
33054,996,91
34778,996,119
26984,996,134
29996,996,135
30030,996,136
14950,996,145
30092,996,146
29685,996,147
31876,996,148
19520,996,151
30117,996,154
15070,996,164
30241,996,165
10848,996,174
9259,996,182
5042,996,183
27590,996,188
5288,996,190
23368,996,198
15386,996,201
12038,996,206
23678,996,211
24008,996,218
30750,996,220
20297,996,221
18475,996,226
17160,996,229
5966,996,233
7003,996,245
6428,996,246
32205,996,247
27955,996,251
34341,996,258
6592,996,261
24452,996,263
12860,996,264
16377,996,271
17591,996,272
28331,996,276
15809,996,281
34849,996,282
1190,996,283
24658,996,284
24773,996,285
24912,996,286
9617,996,287
11078,996,289
31017,996,292
28510,996,296
25065,996,299
34929,996,306
9876,996,310
17231,996,312
32977,996,313
13720,996,315
6717,996,328
6888,996,330
28830,996,333
25392,996,342
34991,996,344
14164,996,348
10236,996,364
1479,996,371
14312,996,373
25958,998,0
234,998,2
10430,998,7
491,998,9
4695,998,17
8039,998,32
8175,998,33
8306,998,34
8437,998,35
8566,998,37
8703,998,38
4882,998,39
8840,998,40
127,998,42
8978,998,43
9114,998,44
1757,998,45
13463,998,46
29943,998,47
16251,998,49
26038,998,51
14817,998,52
22539,998,53
26415,998,54
22707,998,55
22856,998,56
22995,998,57
1910,998,62
677,998,63
2037,998,64
2181,998,65
2312,998,66
2432,998,67
2549,998,68
2664,998,69
